,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
219,1/19/2021,Alaska,AK,AK,66331,150450,55434,1.48,9.07,10802,7.58,20.57,4323,4356,5955,0.441
220,1/20/2021,Alaska,AK,AK,68293,150350,56911,1.54,9.34,11283,7.78,20.55,1962,4230,5782,0.454
221,1/21/2021,Alaska,AK,AK,71907,154325,59449,1.69,9.83,12352,8.13,21.1,3614,4187,5724,0.466
222,1/22/2021,Alaska,AK,AK,81096,155500,67262,1.88,11.09,13718,9.19,21.26,9189,4580,6261,0.522
223,1/23/2021,Alaska,AK,AK,88344,155700,73014,2.08,12.08,15206,9.98,21.28,7248,4997,6831,0.567
224,1/24/2021,Alaska,AK,AK,94257,155700,77925,2.21,12.88,16201,10.65,21.28,5913,5225,7142,0.605
225,1/25/2021,Alaska,AK,AK,97031,155700,80226,2.28,13.26,16673,10.97,21.28,2774,5003,6839,0.623
226,1/26/2021,Alaska,AK,AK,98149,162925,81200,2.3,13.42,16815,11.1,22.27,1118,4545,6213,0.602
227,1/27/2021,Alaska,AK,AK,101597,170575,83363,2.47,13.89,18097,11.4,23.32,3448,4758,6504,0.596
228,1/28/2021,Alaska,AK,AK,105858,178075,85672,2.74,14.47,20045,11.71,24.34,4261,4850,6630,0.594
229,1/29/2021,Alaska,AK,AK,110396,192350,88654,2.95,15.09,21593,12.12,26.29,4538,4186,5722,0.574
230,1/30/2021,Alaska,AK,AK,115268,193150,91794,3.19,15.76,23320,12.55,26.4,4872,3846,5257,0.597
231,1/31/2021,Alaska,AK,AK,119590,193150,94889,3.36,16.35,24545,12.97,26.4,4322,3619,4947,0.619
232,2/1/2021,Alaska,AK,AK,122020,193150,96396,3.48,16.68,25467,13.18,26.4,2430,3570,4880,0.632
233,2/2/2021,Alaska,AK,AK,123443,196975,97076,3.58,16.87,26207,13.27,26.93,1423,3613,4939,0.627
234,2/3/2021,Alaska,AK,AK,125765,229975,98076,3.76,17.19,27528,13.41,31.44,2322,3453,4720,0.547
235,2/4/2021,Alaska,AK,AK,129936,240325,99596,4.12,17.76,30172,13.61,32.85,4171,3440,4702,0.541
236,2/5/2021,Alaska,AK,AK,134002,245700,101225,4.46,18.32,32593,13.84,33.59,4066,3372,4609,0.545
237,2/6/2021,Alaska,AK,AK,139147,248500,103163,4.89,19.02,35773,14.1,33.97,5145,3411,4663,0.56
238,2/7/2021,Alaska,AK,AK,146082,248500,106311,5.41,19.97,39541,14.53,33.97,6935,3785,5174,0.588
239,2/8/2021,Alaska,AK,AK,150934,248500,109890,5.58,20.63,40812,15.02,33.97,4852,4131,5647,0.607
240,2/9/2021,Alaska,AK,AK,152874,256900,110936,5.7,20.9,41698,15.16,35.12,1940,4204,5747,0.595
241,2/10/2021,Alaska,AK,AK,156255,260300,112448,5.95,21.36,43552,15.37,35.58,3381,4356,5955,0.6
242,2/11/2021,Alaska,AK,AK,162273,270250,116001,6.29,22.18,46006,15.86,36.94,6018,4620,6315,0.6
243,2/12/2021,Alaska,AK,AK,167436,271350,118189,6.69,22.89,48969,16.16,37.09,5163,4776,6529,0.617
244,2/13/2021,Alaska,AK,AK,175138,271550,122463,7.16,23.94,52380,16.74,37.12,7702,5142,7029,0.645
245,2/14/2021,Alaska,AK,AK,183831,271550,126381,7.81,25.13,57117,17.28,37.12,8693,5393,7372,0.677
246,2/15/2021,Alaska,AK,AK,,,,,,,,,3588.5,5212,7125,
247,2/16/2021,Alaska,AK,AK,191008,271550,129658,8.33,26.11,60964,17.72,37.12,3588.5,5448,7447,0.703
248,2/17/2021,Alaska,AK,AK,193617,271550,130751,8.54,26.47,62474,17.87,37.12,2609,5337,7296,0.713
249,2/18/2021,Alaska,AK,AK,199151,271550,133491,8.92,27.22,65245,18.25,37.12,5534,5268,7201,0.733
250,2/19/2021,Alaska,AK,AK,216223,299935,143887,9.83,29.56,71892,19.67,41,17072,6970,9528,0.721
251,2/20/2021,Alaska,AK,AK,227403,299935,148299,10.75,31.09,78623,20.27,41,11180,7466,10206,0.758
252,2/21/2021,Alaska,AK,AK,235141,299935,152349,11.25,32.14,82272,20.83,41,7738,7330,10020,0.784
253,2/22/2021,Alaska,AK,AK,238279,299935,153572,11.5,32.57,84131,20.99,41,3138,7266,9932,0.794
254,2/23/2021,Alaska,AK,AK,239927,304875,154618,11.58,32.8,84746,21.14,41.68,1648,6988,9552,0.787
255,2/24/2021,Alaska,AK,AK,243650,315765,156267,11.87,33.31,86836,21.36,43.16,3723,7148,9771,0.772
256,2/25/2021,Alaska,AK,AK,249559,319265,158792,12.33,34.11,90214,21.71,43.64,5909,7201,9844,0.782
257,2/26/2021,Alaska,AK,AK,254334,332415,161595,12.61,34.77,92233,22.09,45.44,4775,5444,7442,0.765
258,2/27/2021,Alaska,AK,AK,259538,342535,163739,13.03,35.48,95331,22.38,46.82,5204,4591,6276,0.758
259,2/28/2021,Alaska,AK,AK,264741,342535,166735,13.34,36.19,97554,22.79,46.82,5203,4229,5781,0.773
260,3/1/2021,Alaska,AK,AK,268406,342535,168069,13.66,36.69,99916,22.97,46.82,3665,4304,5883,0.784
261,3/2/2021,Alaska,AK,AK,269941,372725,168646,13.79,36.9,100902,23.05,50.95,1535,4288,5862,0.724
262,3/3/2021,Alaska,AK,AK,273350,399225,170586,14,37.37,102382,23.32,54.57,3409,4243,5800,0.685
263,3/4/2021,Alaska,AK,AK,276891,409125,172414,14.23,37.85,104129,23.57,55.93,3541,3905,5338,0.677
264,3/5/2021,Alaska,AK,AK,281467,421375,174588,14.57,38.48,106558,23.87,57.6,4576,3876,5298,0.668
265,3/6/2021,Alaska,AK,AK,288625,426715,178237,15.04,39.45,110053,24.36,58.33,7158,4155,5680,0.676
266,3/7/2021,Alaska,AK,AK,295046,426715,180948,15.55,40.33,113787,24.74,58.33,6421,4329,5918,0.691
267,3/8/2021,Alaska,AK,AK,298144,426715,182230,15.81,40.76,115635,24.91,58.33,3098,4248,5807,0.699
268,3/9/2021,Alaska,AK,AK,302687,430685,184906,16.04,41.38,117345,25.28,58.87,4543,4678,6395,0.703
269,3/10/2021,Alaska,AK,AK,307769,445125,188281,16.28,42.07,119073,25.74,60.85,5082,4917,6721,0.691
270,3/11/2021,Alaska,AK,AK,313365,462875,190712,16.7,42.84,122197,26.07,63.27,5596,5211,7123,0.677
271,3/12/2021,Alaska,AK,AK,318526,470325,193951,16.97,43.54,124170,26.51,64.29,5161,5294,7237,0.677
272,3/13/2021,Alaska,AK,AK,324271,472395,197436,17.31,44.33,126647,26.99,64.57,5745,5092,6961,0.686
273,3/14/2021,Alaska,AK,AK,333357,472395,202410,17.89,45.57,130857,27.67,64.57,9086,5473,7481,0.706
274,3/15/2021,Alaska,AK,AK,337141,472395,205256,18.12,46.09,132532,28.06,64.57,3784,5571,7615,0.714
275,3/16/2021,Alaska,AK,AK,339647,484795,206403,18.3,46.43,133907,28.21,66.27,2506,5280,7218,0.701
276,3/17/2021,Alaska,AK,AK,345987,499625,210932,18.56,47.3,135810,28.83,68.3,6340,5460,7464,0.692
277,3/18/2021,Alaska,AK,AK,351093,509025,213432,18.93,47.99,138464,29.18,69.58,5106,5390,7368,0.69
278,3/19/2021,Alaska,AK,AK,356055,514835,216781,19.16,48.67,140169,29.63,70.38,4962,5361,7328,0.692
279,3/20/2021,Alaska,AK,AK,362698,520685,221157,19.6,49.58,143349,30.23,71.18,6643,5490,7505,0.697
280,3/21/2021,Alaska,AK,AK,372435,520685,228333,19.95,50.91,145975,31.21,71.18,9737,5583,7632,0.715
281,3/22/2021,Alaska,AK,AK,375590,520685,230614,20.08,51.34,146903,31.52,71.18,3155,5493,7509,0.721
282,3/23/2021,Alaska,AK,AK,376555,529765,231342,20.12,51.47,147214,31.62,72.42,965,5273,7208,0.711
283,3/24/2021,Alaska,AK,AK,379296,540815,233037,20.33,51.85,148725,31.86,73.93,2741,4758,6504,0.701
284,3/25/2021,Alaska,AK,AK,384503,549315,236062,20.64,52.56,150980,32.27,75.09,5207,4773,6525,0.7
285,3/26/2021,Alaska,AK,AK,389775,568125,239599,21.01,53.28,153706,32.75,77.66,5272,4817,6585,0.686
286,3/27/2021,Alaska,AK,AK,395650,570465,242733,21.42,54.08,156698,33.18,77.98,5875,4707,6434,0.694
287,3/28/2021,Alaska,AK,AK,401502,570465,245355,21.9,54.88,160197,33.54,77.98,5852,4152,5676,0.704
288,3/29/2021,Alaska,AK,AK,403284,570465,246515,22,55.13,160932,33.7,77.98,1782,3956,5408,0.707
289,3/30/2021,Alaska,AK,AK,404339,572905,247097,22.08,55.27,161504,33.78,78.31,1055,3969,5426,0.706
290,3/31/2021,Alaska,AK,AK,407233,601225,248711,22.3,55.67,163100,34,82.19,2894,3991,5456,0.677
291,4/1/2021,Alaska,AK,AK,411529,615825,250378,22.6,56.25,165325,34.23,84.18,4296,3861,5278,0.668
292,4/2/2021,Alaska,AK,AK,415690,629315,252586,22.91,56.82,167561,34.53,86.03,4161,3702,5061,0.661
293,4/3/2021,Alaska,AK,AK,420238,636665,254263,23.34,57.45,170747,34.76,87.03,4548,3513,4802,0.66
294,4/4/2021,Alaska,AK,AK,428556,636665,257375,24.17,58.58,176825,35.18,87.03,8318,3865,5283,0.673
295,4/5/2021,Alaska,AK,AK,431436,636665,258376,24.45,58.98,178886,35.32,87.03,2880,4022,5498,0.678
296,4/6/2021,Alaska,AK,AK,432690,658125,258884,24.52,59.15,179359,35.39,89.96,1254,4050,5536,0.657
297,4/7/2021,Alaska,AK,AK,436681,684095,260622,24.87,59.69,181924,35.63,93.51,3991,4207,5751,0.638
298,4/8/2021,Alaska,AK,AK,443287,692995,263119,25.51,60.6,186597,35.97,94.73,6606,4537,6202,0.64
299,4/9/2021,Alaska,AK,AK,448337,703015,265468,25.97,61.29,189958,36.29,96.1,5050,4664,6376,0.638
300,4/10/2021,Alaska,AK,AK,455719,706185,268587,26.63,62.3,194814,36.72,96.53,7382,5069,6929,0.645
301,4/11/2021,Alaska,AK,AK,461286,706185,270838,27.17,63.06,198792,37.02,96.53,5567,4676,6392,0.653
302,4/12/2021,Alaska,AK,AK,465250,706185,272212,27.58,63.6,201795,37.21,96.53,3964,4831,6604,0.659
303,4/13/2021,Alaska,AK,AK,496015,717325,282684,30.4,67.8,222407,38.64,98.06,30765,9046,12366,0.691
304,4/14/2021,Alaska,AK,AK,499742,722835,284110,30.77,68.31,225131,38.84,98.81,3727,9009,12315,0.691
305,4/15/2021,Alaska,AK,AK,499815,729305,284193,30.79,68.32,225221,38.85,99.69,73,8075,11038,0.685
306,4/16/2021,Alaska,AK,AK,504860,735675,286100,31.21,69.01,228333,39.11,100.56,5045,8075,11038,0.686
307,4/17/2021,Alaska,AK,AK,509843,746705,288040,31.63,69.69,231393,39.37,102.07,4983,7732,10569,0.683
308,4/18/2021,Alaska,AK,AK,515501,746705,290503,32.06,70.47,234553,39.71,102.07,5658,7745,10587,0.69
309,4/19/2021,Alaska,AK,AK,517521,746705,291456,32.21,70.74,235666,39.84,102.07,2020,7467,10207,0.693
310,4/20/2021,Alaska,AK,AK,519030,746805,291921,32.36,70.95,236706,39.9,102.09,1509,3288,4495,0.695
311,4/21/2021,Alaska,AK,AK,524758,749605,294331,32.78,71.73,239813,40.23,102.47,5728,3574,4886,0.7
312,4/22/2021,Alaska,AK,AK,530134,751205,296911,33.15,72.47,242474,40.59,102.69,5376,4331,5920,0.706
313,4/23/2021,Alaska,AK,AK,533546,756585,298047,33.45,72.93,244728,40.74,103.42,3412,4098,5602,0.705
314,4/24/2021,Alaska,AK,AK,536961,759125,299312,33.74,73.4,246821,40.92,103.77,3415,3874,5296,0.707
315,4/25/2021,Alaska,AK,AK,539630,759125,300351,33.96,73.77,248428,41.06,103.77,2669,3447,4712,0.711
316,4/26/2021,Alaska,AK,AK,540565,759125,300706,34.04,73.89,249036,41.11,103.77,935,3292,4500,0.712
317,4/27/2021,Alaska,AK,AK,541593,760525,301212,34.11,74.03,249547,41.17,103.96,1028,3223,4406,0.712
318,4/28/2021,Alaska,AK,AK,543274,765635,301770,34.27,74.26,250694,41.25,104.66,1681,2645,3616,0.71
319,4/29/2021,Alaska,AK,AK,550524,768205,304657,34.86,75.25,255008,41.65,105.01,7250,2913,3982,0.717
320,4/30/2021,Alaska,AK,AK,552792,769205,305395,35.07,75.57,256564,41.75,105.15,2268,2749,3758,0.719
321,5/1/2021,Alaska,AK,AK,560662,769205,307711,35.84,76.64,262217,42.06,105.15,7870,3386,4629,0.729
322,5/2/2021,Alaska,AK,AK,562442,769205,308462,36,76.88,263330,42.17,105.15,1780,3259,4455,0.731
323,5/3/2021,Alaska,AK,AK,562875,769205,308656,36.03,76.94,263603,42.19,105.15,433,3187,4357,0.732
324,5/4/2021,Alaska,AK,AK,563184,772405,308846,36.05,76.99,263754,42.22,105.59,309,3084,4216,0.729
325,5/5/2021,Alaska,AK,AK,564720,774305,309518,36.17,77.2,264565,42.31,105.85,1536,3064,4188,0.729
326,5/6/2021,Alaska,AK,AK,567031,776005,310415,36.34,77.51,265869,42.43,106.08,2311,2358,3223,0.731
327,5/7/2021,Alaska,AK,AK,569040,777445,311397,36.49,77.79,266960,42.57,106.27,2009,2321,3173,0.732
328,5/8/2021,Alaska,AK,AK,571320,777945,312475,36.68,78.1,268319,42.71,106.34,2280,1523,2082,0.734
329,5/9/2021,Alaska,AK,AK,571368,777945,312535,36.69,78.1,268405,42.72,106.34,48,1275,1743,0.734
330,5/10/2021,Alaska,AK,AK,575174,777945,314070,37.03,78.62,270922,42.93,106.34,3806,1757,2402,0.739
331,5/11/2021,Alaska,AK,AK,576062,781245,314577,37.11,78.75,271486,43,106.79,888,1840,2515,0.737
332,5/12/2021,Alaska,AK,AK,577317,790295,315132,37.22,78.92,272256,43.08,108.03,1255,1800,2461,0.731
333,5/13/2021,Alaska,AK,AK,578970,790995,315883,37.36,79.14,273310,43.18,108.13,1653,1706,2332,0.732
334,5/14/2021,Alaska,AK,AK,580781,792055,316924,37.5,79.39,274293,43.32,108.27,1811,1677,2292,0.733
335,5/15/2021,Alaska,AK,AK,583641,792755,318593,37.68,79.78,275681,43.55,108.37,2860,1760,2406,0.736
336,5/16/2021,Alaska,AK,AK,586727,792755,320705,37.85,80.2,276902,43.84,108.37,3086,2194,2999,0.74
337,5/17/2021,Alaska,AK,AK,587406,792755,321214,37.88,80.3,277105,43.91,108.37,679,1747,2388,0.741
338,5/18/2021,Alaska,AK,AK,587995,794195,321664,37.93,80.38,277461,43.97,108.56,589,1705,2331,0.74
339,5/19/2021,Alaska,AK,AK,590878,797805,323863,38.04,80.77,278305,44.27,109.06,2883,1937,2648,0.741
340,5/20/2021,Alaska,AK,AK,593159,799005,325229,38.2,81.08,279464,44.46,109.22,2281,2027,2771,0.742
341,5/21/2021,Alaska,AK,AK,595885,801405,327119,38.34,81.46,280509,44.72,109.55,2726,2158,2950,0.744
342,5/22/2021,Alaska,AK,AK,598449,802575,328869,38.5,81.81,281611,44.96,109.71,2564,2115,2891,0.746
343,5/23/2021,Alaska,AK,AK,601098,802575,330605,38.65,82.17,282727,45.19,109.71,2649,2053,2806,0.749
344,5/24/2021,Alaska,AK,AK,601963,802575,331243,38.69,82.29,283050,45.28,109.71,865,2080,2843,0.75
345,5/25/2021,Alaska,AK,AK,602501,805355,331563,38.73,82.36,283291,45.32,110.09,538,2072,2832,0.748
346,5/26/2021,Alaska,AK,AK,603860,805355,332524,38.81,82.55,283908,45.46,110.09,1359,1855,2536,0.75
347,5/27/2021,Alaska,AK,AK,605559,805955,333592,38.92,82.78,284731,45.6,110.17,1699,1771,2421,0.751
348,5/28/2021,Alaska,AK,AK,607946,806055,335110,39.06,83.1,285759,45.81,110.19,2387,1723,2355,0.754
349,5/29/2021,Alaska,AK,AK,610038,806335,336394,39.2,83.39,286793,45.98,110.22,2092,1656,2264,0.757
350,5/30/2021,Alaska,AK,AK,611608,806335,337367,39.3,83.6,287531,46.12,110.22,1570,1501,2052,0.759
351,5/31/2021,Alaska,AK,AK,,,,,,,,,542,1455,1989,
352,6/1/2021,Alaska,AK,AK,612692,806335,338093,39.37,83.75,288024,46.22,110.22,542,1456,1990,0.76
353,6/2/2021,Alaska,AK,AK,612892,806335,338229,39.39,83.78,288123,46.23,110.22,200,1290,1763,0.76
354,6/3/2021,Alaska,AK,AK,614726,810945,339124,39.53,84.03,289158,46.36,110.85,1834,1310,1791,0.758
355,6/4/2021,Alaska,AK,AK,616473,811285,340100,39.66,84.27,290096,46.49,110.9,1747,1218,1665,0.76
356,6/5/2021,Alaska,AK,AK,618609,814795,340957,39.82,84.56,291308,46.61,111.38,2136,1224,1673,0.759
357,6/6/2021,Alaska,AK,AK,621223,814795,341938,40.05,84.92,292994,46.74,111.38,2614,1374,1878,0.762
358,6/7/2021,Alaska,AK,AK,622928,814795,342656,40.2,85.15,294058,46.84,111.38,1705,1540,2105,0.765
359,6/8/2021,Alaska,AK,AK,623367,819105,342912,40.23,85.21,294324,46.88,111.97,439,1525,2085,0.761
360,6/9/2021,Alaska,AK,AK,623531,819205,343010,40.25,85.23,294419,46.89,111.98,164,1520,2078,0.761
361,6/10/2021,Alaska,AK,AK,625893,819205,343730,40.49,85.56,296184,46.99,111.98,2362,1595,2180,0.764
362,6/11/2021,Alaska,AK,AK,627519,819725,344459,40.63,85.78,297192,47.09,112.05,1626,1578,2157,0.766
363,6/12/2021,Alaska,AK,AK,629530,819965,345283,40.81,86.05,298544,47.2,112.09,2011,1560,2132,0.768
364,6/13/2021,Alaska,AK,AK,630956,819965,345834,40.93,86.25,299428,47.27,112.09,1426,1390,1900,0.769
365,6/14/2021,Alaska,AK,AK,632568,819965,346459,41.07,86.47,300450,47.36,112.09,1612,1377,1882,0.771
366,6/15/2021,Alaska,AK,AK,633467,822445,346864,41.15,86.59,301029,47.42,112.43,899,1443,1973,0.77
367,6/16/2021,Alaska,AK,AK,634868,822845,347501,41.28,86.78,301947,47.5,112.48,1401,1620,2214,0.772
368,6/17/2021,Alaska,AK,AK,636187,824965,348126,41.39,86.96,302820,47.59,112.77,1319,1471,2011,0.771
369,6/18/2021,Alaska,AK,AK,637512,825625,348668,41.51,87.15,303696,47.66,112.86,1325,1428,1952,0.772
370,6/19/2021,Alaska,AK,AK,638888,825625,349289,41.63,87.33,304545,47.75,112.86,1376,1337,1828,0.774
371,6/20/2021,Alaska,AK,AK,639941,825625,349769,41.72,87.48,305195,47.81,112.86,1053,1284,1755,0.775
372,6/21/2021,Alaska,AK,AK,641221,825625,350345,41.82,87.65,305948,47.89,112.86,1280,1236,1690,0.777
373,6/22/2021,Alaska,AK,AK,641457,828205,350473,41.84,87.69,306072,47.91,113.21,236,1141,1560,0.775
374,6/23/2021,Alaska,AK,AK,642096,828205,350776,41.89,87.77,306410,47.95,113.21,639,1033,1412,0.775
375,6/24/2021,Alaska,AK,AK,643516,828745,351550,42,87.97,307246,48.06,113.29,1420,1047,1431,0.776
376,6/25/2021,Alaska,AK,AK,644782,829405,352136,42.09,88.14,307888,48.14,113.38,1266,1039,1420,0.777
377,6/26/2021,Alaska,AK,AK,649109,829405,353979,42.4,88.73,310204,48.39,113.38,4327,1460,1996,0.783
378,6/27/2021,Alaska,AK,AK,650919,829405,354711,42.56,88.98,311317,48.49,113.38,1810,1568,2143,0.785
379,6/28/2021,Alaska,AK,AK,653331,829405,355751,42.69,89.31,312331,48.63,113.38,2412,1730,2365,0.788
380,6/29/2021,Alaska,AK,AK,655493,829845,356834,42.77,89.6,312846,48.78,113.44,2162,2005,2741,0.79
381,6/30/2021,Alaska,AK,AK,658672,829945,358311,42.88,90.04,313709,48.98,113.45,3179,2368,3237,0.794
382,7/1/2021,Alaska,AK,AK,660235,830245,358963,42.99,90.25,314489,49.07,113.49,1563,2388,3264,0.795
383,7/2/2021,Alaska,AK,AK,667278,831665,362684,43.52,91.21,318366,49.58,113.69,7043,3214,4393,0.802
384,7/3/2021,Alaska,AK,AK,668685,831665,363378,43.62,91.41,319083,49.67,113.69,1407,2797,3823,0.804
385,7/4/2021,Alaska,AK,AK,672104,831665,364309,43.81,91.87,320501,49.8,113.69,3419,3026,4136,0.808
386,7/5/2021,Alaska,AK,AK,,,,,,,,,2962.5,3105,4244,
387,7/6/2021,Alaska,AK,AK,678029,831665,366245,44.15,92.68,322988,50.06,113.69,2962.5,3219,4400,0.815
388,7/7/2021,Alaska,AK,AK,678145,831665,366305,44.16,92.7,323060,50.07,113.69,116,2782,3803,0.815
389,7/8/2021,Alaska,AK,AK,679337,838615,366916,44.25,92.86,323717,50.16,114.64,1192,2729,3730,0.81
390,7/9/2021,Alaska,AK,AK,680539,839115,367466,44.34,93.03,324403,50.23,114.7,1202,1894,2589,0.811
391,7/10/2021,Alaska,AK,AK,681805,840265,368156,44.44,93.2,325118,50.33,114.86,1266,1874,2562,0.811
392,7/11/2021,Alaska,AK,AK,682881,840265,368702,44.52,93.35,325689,50.4,114.86,1076,1540,2105,0.813
393,7/12/2021,Alaska,AK,AK,683394,840265,369011,44.56,93.42,325942,50.44,114.86,513,1190,1627,0.813
394,7/13/2021,Alaska,AK,AK,683718,840365,369207,44.58,93.46,326089,50.47,114.88,324,813,1111,0.814
395,7/14/2021,Alaska,AK,AK,684753,841265,369636,44.66,93.6,326707,50.53,115,1035,944,1290,0.814
396,7/15/2021,Alaska,AK,AK,685764,842105,370116,44.74,93.74,327289,50.59,115.11,1011,918,1255,0.814
397,7/16/2021,Alaska,AK,AK,686971,842985,370746,44.83,93.91,327943,50.68,115.23,1207,919,1256,0.815
398,7/17/2021,Alaska,AK,AK,687815,842985,371162,44.89,94.02,328404,50.74,115.23,844,859,1174,0.816
399,7/18/2021,Alaska,AK,AK,690243,842985,372585,45.02,94.35,329319,50.93,115.23,2428,1052,1438,0.819
400,7/19/2021,Alaska,AK,AK,690541,842985,372762,45.04,94.39,329452,50.96,115.23,298,1021,1396,0.819
401,7/20/2021,Alaska,AK,AK,687880,843085,370546,45,94.03,329206,50.65,115.25,-2661,595,813,0.816
402,7/21/2021,Alaska,AK,AK,688769,846475,371062,45.05,94.15,329591,50.72,115.71,889,574,785,0.814
403,7/22/2021,Alaska,AK,AK,689556,847575,371514,45.11,94.26,329981,50.78,115.86,787,542,741,0.814
404,7/23/2021,Alaska,AK,AK,690518,848165,372132,45.17,94.39,330406,50.87,115.94,962,507,693,0.814
405,7/24/2021,Alaska,AK,AK,691691,848165,372902,45.23,94.55,330893,50.97,115.94,1173,554,757,0.816
406,7/25/2021,Alaska,AK,AK,691722,848165,372940,45.24,94.56,330926,50.98,115.94,31,211,288,0.816
407,7/26/2021,Alaska,AK,AK,693321,848165,374025,45.31,94.77,331461,51.13,115.94,1599,397,543,0.817
408,7/27/2021,Alaska,AK,AK,693657,849465,374281,45.32,94.82,331567,51.16,116.12,336,825,1128,0.817
409,7/28/2021,Alaska,AK,AK,694288,851265,374736,45.36,94.91,331818,51.23,116.37,631,788,1077,0.816
410,7/29/2021,Alaska,AK,AK,695163,852605,375359,45.4,95.03,332136,51.31,116.55,875,801,1095,0.815
411,7/30/2021,Alaska,AK,AK,696377,853805,376154,45.48,95.19,332678,51.42,116.71,1214,837,1144,0.816
412,7/31/2021,Alaska,AK,AK,697440,854805,376882,45.53,95.34,333092,51.52,116.85,1063,821,1122,0.816
413,8/1/2021,Alaska,AK,AK,697509,854805,376948,45.54,95.35,333126,51.53,116.85,69,827,1130,0.816
414,8/2/2021,Alaska,AK,AK,697609,854805,377019,45.54,95.36,333175,51.54,116.85,100,613,838,0.816
415,8/3/2021,Alaska,AK,AK,699605,861995,378395,45.64,95.63,333879,51.73,117.83,1996,850,1162,0.812
416,8/4/2021,Alaska,AK,AK,700531,864075,379022,45.69,95.76,334266,51.81,118.12,926,892,1219,0.811
417,8/5/2021,Alaska,AK,AK,701729,867055,379859,45.75,95.92,334716,51.93,118.52,1198,938,1282,0.809
418,8/6/2021,Alaska,AK,AK,702821,870395,380643,45.82,96.07,335163,52.03,118.98,1092,921,1259,0.807
419,8/7/2021,Alaska,AK,AK,703975,872195,381470,45.87,96.23,335564,52.15,119.23,1154,934,1277,0.807
420,8/8/2021,Alaska,AK,AK,704155,872195,381619,45.88,96.26,335664,52.17,119.23,180,949,1297,0.807
421,8/9/2021,Alaska,AK,AK,704160,872195,381639,45.89,96.26,335674,52.17,119.23,5,936,1279,0.807
422,8/10/2021,Alaska,AK,AK,704538,874135,381886,45.9,96.31,335812,52.2,119.49,378,705,964,0.806
423,8/11/2021,Alaska,AK,AK,705607,874135,382608,45.96,96.45,336220,52.3,119.49,1069,725,991,0.807
424,1/12/2021,American Samoa,American Samoa,non-state,2124,10650,842,0.47,3.81,260,1.51,19.12,,,,0.199
425,1/13/2021,American Samoa,American Samoa,non-state,2577,10650,1193,0.65,4.63,362,2.14,19.12,453,453,8134,0.242
426,1/14/2021,American Samoa,American Samoa,non-state,2971,10650,2409,,5.33,,4.33,19.12,394,424,7614,0.279
427,1/15/2021,American Samoa,American Samoa,non-state,3883,18450,3144,1.33,6.97,738,5.65,33.13,912,586,10523,0.21
428,1/16/2021,American Samoa,American Samoa,non-state,,,,,,,,,218.25,494,8871,
429,1/17/2021,American Samoa,American Samoa,non-state,,,,,,,,,218.25,439,7883,
430,1/18/2021,American Samoa,American Samoa,non-state,,,,,,,,,218.25,402,7219,
431,1/19/2021,American Samoa,American Samoa,non-state,4756,18450,3985,1.38,8.54,770,7.16,33.13,218.25,376,6752,0.258
432,1/20/2021,American Samoa,American Samoa,non-state,5313,18450,4476,1.5,9.54,836,8.04,33.13,557,391,7021,0.288
433,1/21/2021,American Samoa,American Samoa,non-state,5664,18450,4734,1.67,10.17,929,8.5,33.13,351,385,6913,0.307
434,1/22/2021,American Samoa,American Samoa,non-state,6569,18450,5627,1.69,11.8,940,10.1,33.13,905,384,6895,0.356
435,1/23/2021,American Samoa,American Samoa,non-state,6831,18450,5881,1.7,12.27,948,10.56,33.13,262,390,7003,0.37
436,1/24/2021,American Samoa,American Samoa,non-state,8046,18450,7096,1.7,14.45,948,12.74,33.13,1215,532,9553,0.436
437,1/25/2021,American Samoa,American Samoa,non-state,8046,18450,7096,1.7,14.45,948,12.74,33.13,0,501,8996,0.436
438,1/26/2021,American Samoa,American Samoa,non-state,8315,18450,7365,1.7,14.93,948,13.23,33.13,269,508,9122,0.451
439,1/27/2021,American Samoa,American Samoa,non-state,9085,18450,8133,1.71,16.31,950,14.6,33.13,770,539,9679,0.492
440,1/28/2021,American Samoa,American Samoa,non-state,9085,18450,8133,1.71,16.31,950,14.6,33.13,0,489,8781,0.492
441,1/29/2021,American Samoa,American Samoa,non-state,9925,18450,8926,1.79,17.82,997,16.03,33.13,840,479,8601,0.538
442,1/30/2021,American Samoa,American Samoa,non-state,9925,18450,8926,1.79,17.82,997,16.03,33.13,0,442,7937,0.538
443,1/31/2021,American Samoa,American Samoa,non-state,9925,18450,8926,1.79,17.82,997,16.03,33.13,0,268,4812,0.538
444,2/1/2021,American Samoa,American Samoa,non-state,10761,18450,9713,1.88,19.32,1046,17.44,33.13,836,388,6967,0.583
445,2/2/2021,American Samoa,American Samoa,non-state,10761,18450,9713,1.88,19.32,1046,17.44,33.13,0,349,6267,0.583
446,2/3/2021,American Samoa,American Samoa,non-state,11066,18450,9759,2.34,19.87,1305,17.52,33.13,305,283,5082,0.6
